CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
2274000,ANDERSON ST,CRESCENT AVE,END: 700-799 BLOCK,,700 - 799,CRESCENT AVE to END: 700-799 BLOCK (700 - 799),,4990,701,700,799,798,21181000,50936000
14259000,TRADE WINDS AVE,PEACEMAKERS ST,BRAGHETTA LN,,200 - 299,PEACEMAKERS ST to BRAGHETTA LN (200 - 299),,32366,201,200,299,298,35081000,35082000
22810000,YERBA BUENA AVE,CASITAS AVE \ HAZELWOOD AVE,,,,CASITAS AVE \ HAZELWOOD AVE intersection,,35015,,,,,,
13569000,WELDON ST,ISLAIS ST,RICKARD ST,,200 - 299,ISLAIS ST to RICKARD ST (200 - 299),,34515,201,200,299,298,52012000,52013000
13369000,WALLER ST,ALPINE TER,BRODERICK ST,,850 - 899,ALPINE TER to BRODERICK ST (850 - 899),,34032,853,850,899,898,26019000,26032000
13454000,WATER ST,MASON ST,TAYLOR ST,,1 - 99,MASON ST to TAYLOR ST (1 - 99),,34243,1,2,99,98,25472000,25522000
12727001,TURK ST,LAGUNA ST,BUCHANAN ST,,1100 - 1199,LAGUNA ST to BUCHANAN ST (1100 - 1199),,32578,1101,1100,1199,1198,25962000,54063000
20268000,BLANKEN AVE,GILLETTE AVE,,,,GILLETTE AVE intersection,,6923,,,,,,
27872000,40TH AVE,FULTON ST,,,,FULTON ST intersection,,4044,,,,,,
25026000,WASHINGTON ST,STOCKTON ST,,,,STOCKTON ST intersection,,34167,,,,,,
33246000,WHITECLIFF WAY,CLEARVIEW CT,,,,CLEARVIEW CT intersection,,34635,,,,,,
26872000,UNION ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,32846,,,,,,
13169201,VAN NESS AVE,GREENWICH ST,LOMBARD ST,EAST,2700 - 2798,GREENWICH ST to LOMBARD ST (2700 - 2798) -- EAST --,,33534,0,2700,0,2798,26692000,26696000
13107000,VALLEJO ST,LARKIN ST,POLK ST,,1400 - 1499,LARKIN ST to POLK ST (1400 - 1499),,33335,1401,1400,1499,1498,25312000,25317000
24179000,WIESE ST,15TH ST,,,,15TH ST intersection,,34689,,,,,,
13705000,WOOD ST,DICHA ALY,GEARY BLVD,,5 - 99,DICHA ALY to GEARY BLVD (5 - 99),,34878,22,5,98,99,26903000,26907000
33553000,VICHA RATANAPAKDEE WAY,TERRA VISTA AVE,,,,TERRA VISTA AVE intersection,,33801,,,,,,
22950000,ULLOA ST,FOREST SIDE AVE,,,,FOREST SIDE AVE intersection,,32670,,,,,,
50121000,WHITING ST,END: 1-49 BLOCK,,,,END: 1-49 BLOCK intersection,,34647,,,,,,
13075000,VALENCIA ST,26TH ST,CESAR CHAVEZ ST,,1500 - 1550,26TH ST to CESAR CHAVEZ ST (1500 - 1550),,33263,1501,1500,1549,1550,21346000,21345000
23161000,ULLOA ST,19TH AVE,,,,19TH AVE intersection,,32684,,,,,,
51374000,WEDEMEYER ST,BROWN ST \ WYMAN AVE,,,,BROWN ST \ WYMAN AVE intersection,,34506,,,,,,
26950000,WASHINGTON ST,SPRUCE ST,,,,SPRUCE ST intersection,,34232,,,,,,
26011000,WALLER ST,CASTRO ST \ DIVISADERO ST,,,,CASTRO ST \ DIVISADERO ST intersection,,34029,,,,,,
20561000,WARD ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,34079,,,,,,
20938000,BACON ST,AMHERST ST,,,,AMHERST ST intersection,,5874,,,,,,
24815000,UNION ST,BATTERY ST,,,,BATTERY ST intersection,,32760,,,,,,
23109000,VIDAL DR,HIGUERA AVE,,,,HIGUERA AVE intersection,,33847,,,,,,
771000,17TH AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,1649,2600,2601,2698,2699,23154000,23153000
12698000,TRUMBULL ST,MISSION ST,CRAUT ST,,1 - 99,MISSION ST to CRAUT ST (1 - 99),,32477,1,2,99,98,21703000,21697000
51738000,UNNAMED 044,END: 0-0 BLOCK,,,,END: 0-0 BLOCK intersection,,32954,,,,,,
33048000,WISCONSIN ST,BLAIR TER,,,,BLAIR TER intersection,,34869,,,,,,
25814000,17TH ST,CASTRO ST \ MARKET ST,,,,CASTRO ST \ MARKET ST intersection,,1729,,,,,,
54183000,BURROWS ST,CAMPUS LN,,,,CAMPUS LN intersection,,7990,,,,,,
26309000,WILLARD ST,CARL ST,,,,CARL ST intersection,,34730,,,,,,
13455000,WATERLOO ST,LOOMIS ST,MARENGO ST,,1 - 67,LOOMIS ST to MARENGO ST (1 - 67),,34249,1,2,67,38,20790000,21022000
2356000,ANZA ST,40TH AVE,41ST AVE,,4900 - 4999,40TH AVE to 41ST AVE (4900 - 4999),,5177,4901,4900,4999,4998,27905000,27906000
26548000,VAN NESS AVE,PACIFIC AVE,,,,PACIFIC AVE intersection,,33512,,,,,,
51365000,WRIGHT LOOP,HITCHCOCK ST \ UPTON AVE \ WISSER CT,,,,HITCHCOCK ST \ UPTON AVE \ WISSER CT intersection,,34963,,,,,,
23515000,46TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,4337,,,,,,
19784002,UNNAMED 064,JAUSS ST,EAST BEACH RD,,0 - 0,JAUSS ST to EAST BEACH RD (0 - 0),,32958,0,0,0,0,54202000,54196000
33725000,UNNAMED 106,19TH AVE,,,,19TH AVE intersection,,33025,,,,,,
34142000,YERBA BUENA DR,FOREST RD \ YERBA BUENA RD,,,,FOREST RD \ YERBA BUENA RD intersection,,35022,,,,,,
20321000,WABASH TER,SAN BRUNO AVE \ TEDDY AVE,,,,SAN BRUNO AVE \ TEDDY AVE intersection,,33975,,,,,,
2533000,ATHENS ST,VALMAR TER,AVALON AVE,,165 - 199,VALMAR TER to AVALON AVE (165 - 199),,5568,165,166,199,198,21650000,21638000
13758000,YORBA ST,35TH AVE,36TH AVE,,2400 - 2499,35TH AVE to 36TH AVE (2400 - 2499),,35050,2401,2400,2499,2498,23357000,23361000
12787000,ULLOA ST,WAWONA ST,MADRONE AVE,,1000 - 1099,WAWONA ST to MADRONE AVE (1000 - 1099),,32667,1001,1000,1099,1098,22964000,22948000
54187000,WYMAN AVE,BELLES ST,,,,BELLES ST intersection,,34975,,,,,,
33537000,WOODACRE DR,JUNIPERO SERRA BLVD,,,,JUNIPERO SERRA BLVD intersection,,34885,,,,,,
23818000,BERRY ST,05TH ST,,,,05TH ST intersection,,6811,,,,,,
26663000,VALLEJO ST,FILLMORE ST,,,,FILLMORE ST intersection,,33352,,,,,,
13126000,VALLEY ST,DOLORES ST,CHURCH ST,,100 - 199,DOLORES ST to CHURCH ST (100 - 199),,33376,101,100,199,198,21347000,21895000
13164101,VAN NESS AVE,BROADWAY,VALLEJO ST,WEST,2201 - 2299,BROADWAY to VALLEJO ST (2201 - 2299) -- WEST --,,33517,2201,0,2299,0,26547000,26552000
21539000,WHIPPLE AVE,ELLINGTON AVE,,,,ELLINGTON AVE intersection,,34616,,,,,,
52187000,WEST RD,CCSF PARKING LOT,,,,CCSF PARKING LOT intersection,,34555,,,,,,
51503000,WILLARD ST,START: 1100-1199 BLOCK,,,,START: 1100-1199 BLOCK intersection,,34726,,,,,,
13771000,YORK ST,22ND ST,23RD ST,,1000 - 1099,22ND ST to 23RD ST (1000 - 1099),,35078,1001,1000,1099,1098,23970000,23969000
882000,18TH ST,LAPIDGE ST,DEARBORN ST,,3536 - 3558,LAPIDGE ST to DEARBORN ST (3536 - 3558),,1880,3537,3536,3551,3558,24161000,25685000
26583000,UNION ST,LAGUNA ST,,,,LAGUNA ST intersection,,32830,,,,,,
20831000,WRIGHT ST,HOLLADAY AVE,,,,HOLLADAY AVE intersection,,34965,,,,,,
13120000,VALLEJO ST,NORMANDIE TER,DIVISADERO ST,,2650 - 2699,NORMANDIE TER to DIVISADERO ST (2650 - 2699),,33361,2651,2650,2699,2698,26868000,26876000
24606000,ANTHONY ST,JESSIE ST,,,,JESSIE ST intersection,,5062,,,,,,
23705000,WISCONSIN ST,22ND ST,,,,22ND ST intersection,,34855,,,,,,
51332000,UNNAMED 077,UNNAMED 078,,,,UNNAMED 078 intersection,,32985,,,,,,
20881000,WAYLAND ST,PRINCETON ST,,,,PRINCETON ST intersection,,34370,,,,,,
12784000,ULLOA ST,CLAREMONT BLVD,WEST PORTAL AVE,,800 - 875,CLAREMONT BLVD to WEST PORTAL AVE (800 - 875),,32661,801,800,875,874,22875000,22928000
642000,15TH ST,ALABAMA ST,TREAT AVE,,1200 - 1249,ALABAMA ST to TREAT AVE (1200 - 1249),,1384,1201,1200,1249,1248,24221000,24222000
54119000,TOWERSIDE AVE,SCHWERIN ST,,,,SCHWERIN ST intersection,,32326,,,,,,
12608000,THRIFT ST,CAPITOL AVE,FAXON AVE,,200 - 230,CAPITOL AVE to FAXON AVE (200 - 230),,32196,201,200,225,230,22572000,22594000
12857000,UNION ST,LEAVENWORTH ST,SHARP PL,,1100 - 1153,LEAVENWORTH ST to SHARP PL (1100 - 1153),,32809,1101,1100,1153,1148,25509000,25513000
21538000,WHITTIER ST,CASSANDRA CT,,,,CASSANDRA CT intersection,,34682,,,,,,
23167000,WAWONA ST,20TH AVE,,,,20TH AVE intersection,,34296,,,,,,
25195000,VAN NESS AVE,ALICE B TOKLAS PL,,,,ALICE B TOKLAS PL intersection,,33468,,,,,,
12690000,TREAT AVE,24TH ST,25TH ST,,1100 - 1199,24TH ST to 25TH ST (1100 - 1199),,32449,1101,1100,1199,1198,23987000,23980000
19839000,UNNAMED 120,START: 0-0 BLOCK,END: 0-0 BLOCK,,0 - 0,START: 0-0 BLOCK to END: 0-0 BLOCK (0 - 0),,33047,0,0,0,0,52063000,52064000
33244000,WHITECLIFF WAY,BAYVIEW CIR,,,,BAYVIEW CIR intersection,,34640,,,,,,
13675101,WINDING WAY,DRAKE ST,POPE ST \ PRAGUE ST,SOUTH,301 - 399,DRAKE ST to POPE ST \ PRAGUE ST (301 - 399) -- SOUTH --,,34804,301,0,399,0,21414000,21452000
25045000,TRENTON ST,JACKSON ST,,,,JACKSON ST intersection,,32464,,,,,,
13727000,WOOLSEY ST,SOMERSET ST,HOLYOKE ST,,500 - 599,SOMERSET ST to HOLYOKE ST (500 - 599),,34939,501,500,599,598,20885000,20861000
20372000,VISITACION AVE,SCHWERIN ST,,,,SCHWERIN ST intersection,,33929,,,,,,
50117000,TUSCANY ALY,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,32608,,,,,,
27752000,41ST AVE,PACHECO ST,,,,PACHECO ST intersection,,4104,,,,,,
23390000,32ND AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,3689,,,,,,
20332000,TUCKER AVE,RUTLAND ST,,,,RUTLAND ST intersection,,32494,,,,,,
13447000,WASHINGTON ST,WALNUT ST,LAUREL ST,,3400 - 3499,WALNUT ST to LAUREL ST (3400 - 3499),,34227,3401,3400,3499,3498,26954000,26922000
12603000,THORNTON AVE,ELMIRA ST,BAY SHORE BLVD \ CARROLL AVE,,748 - 799,ELMIRA ST to BAY SHORE BLVD \ CARROLL AVE (748 - 799),,32184,751,748,799,798,20646000,20645000
27651000,WEST CLAY ST,22ND AVE,,,,22ND AVE intersection,,34531,,,,,,
20329000,ALPHA ST,CAMPBELL AVE,,,,CAMPBELL AVE intersection,,4835,,,,,,
13760000,YORBA ST,SUNSET BLVD,37TH AVE,,2550 - 2599,SUNSET BLVD to 37TH AVE (2550 - 2599),,35055,2551,2550,2599,2598,33563000,23365000
23746000,WISCONSIN ST,16TH ST,,,,16TH ST intersection,,34848,,,,,,
26641000,CALIFORNIA ST,SCOTT ST,,,,SCOTT ST intersection,,8307,,,,,,
19928000,WEDEMEYER ST,BROWN ST \ WYMAN AVE,14TH AVE,,0 - 0,BROWN ST \ WYMAN AVE to 14TH AVE (0 - 0),,34507,0,0,0,0,51374000,51176000
15140000,WEST CRYSTAL COVE TER,EMERALD COVE WAY,CANDLESTICK COVE WAY \ EAST CRYSTAL COVE TER,,100 - 199,EMERALD COVE WAY to CANDLESTICK COVE WAY \ EAST CRYSTAL COVE TER (100 - 199),,34535,101,100,199,198,54213000,54209000
13571000,WELSH ST,04TH ST,END: 100-149 BLOCK,,100 - 149,04TH ST to END: 100-149 BLOCK (100 - 149),,34520,101,100,149,148,23833000,50011000
34021000,TREASURE ISLAND RD,AVENUE OF THE PALMS \ MACALLA RD,,,,AVENUE OF THE PALMS \ MACALLA RD intersection,,32393,,,,,,
21111000,WALTHAM ST,ALABAMA ST \ ESMERALDA AVE,,,,ALABAMA ST \ ESMERALDA AVE intersection,,34075,,,,,,
21286000,BESSIE ST,MIRABEL AVE \ SHOTWELL ST,,,,MIRABEL AVE \ SHOTWELL ST intersection,,6844,,,,,,
12705000,TUCKER AVE,ALPHA ST,RUTLAND ST,,1 - 99,ALPHA ST to RUTLAND ST (1 - 99),,32493,1,2,99,98,20330000,20332000
23151000,WAWONA ST,16TH AVE,,,,16TH AVE intersection,,34288,,,,,,
1079000,21ST AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,2335,1200,1201,1298,1299,27378000,27376000
32836000,UNNAMED 010,38TH AVE,,,,38TH AVE intersection,,32883,,,,,,
373000,07TH ST,CLEVELAND ST,HARRISON ST,,314 - 399,CLEVELAND ST to HARRISON ST (314 - 399),,686,335,314,399,398,24257000,23929000
26585000,WEBSTER ST,ELLIS ST,,,,ELLIS ST intersection,,34433,,,,,,
12862000,UNION ST,LARKIN ST,POLK ST,,1300 - 1399,LARKIN ST to POLK ST (1300 - 1399),,32819,1301,1300,1399,1398,25549000,25563000
19806000,UNNAMED 088,UNNAMED 105,CAMBON DR \ CASTELO AVE,,0 - 0,UNNAMED 105 to CAMBON DR \ CASTELO AVE (0 - 0),,33009,0,0,0,0,51442000,23017000
21945000,THOR AVE,SURREY ST,,,,SURREY ST intersection,,32135,,,,,,
12884000,UNIVERSITY ST,BACON ST,WAYLAND ST,,400 - 499,BACON ST to WAYLAND ST (400 - 499),,32867,401,400,499,498,20882000,20880000
2249000,AMAZON AVE,NAPLES ST,VIENNA ST,,600 - 699,NAPLES ST to VIENNA ST (600 - 699),,4930,601,600,699,698,21412000,21408000
20503000,THOMAS AVE,LANE ST,,,,LANE ST intersection,,32108,,,,,,
14261000,TRADE WINDS AVE,MACKY LN,PHILLIPS LN,,400 - 499,MACKY LN to PHILLIPS LN (400 - 499),,32370,401,400,499,498,35083000,35084000
19917000,WEST PACIFIC AVE,PRESIDIO BLVD,ARGUELLO BLVD \ FINLEY RD,,0 - 0,PRESIDIO BLVD to ARGUELLO BLVD \ FINLEY RD (0 - 0),,34541,0,0,0,0,51192000,51475000
12684000,TREAT AVE,19TH ST,MISTRAL ST,,600 - 629,19TH ST to MISTRAL ST (600 - 629),,32436,601,600,629,628,24042000,24041000
26602000,WILMOT ST,FILLMORE ST,,,,FILLMORE ST intersection,,34789,,,,,,
51944000,VON SCHMIDT ST,DONNER AVE,,,,DONNER AVE intersection,,33965,,,,,,
54051000,TORRENS CT,CLAY ST,,,,CLAY ST intersection,,32320,,,,,,
32985000,VISTA LN,PARKRIDGE DR,,,,PARKRIDGE DR intersection,,33952,,,,,,
13105000,VALLEJO ST,HYDE ST,WHITE ST,,1300 - 1349,HYDE ST to WHITE ST (1300 - 1349),,33331,1301,1300,1349,1344,25286000,25313000
34132000,WESTSIDE DR,GATEVIEW AVE,,,,GATEVIEW AVE intersection,,34587,,,,,,
51661000,WOOLSEY ST,WOOLSEY ST,,,,WOOLSEY ST intersection,,34928,,,,,,
21280000,WINFIELD ST,AZTEC ST \ COSO AVE,,,,AZTEC ST \ COSO AVE intersection,,34811,,,,,,
13530201,WEBSTER ST,IVY ST,GROVE ST,EAST,614 - 698,IVY ST to GROVE ST (614 - 698) -- EAST --,,34416,0,614,0,698,25955000,25954000
50866000,VISTA VIEW CT,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,33960,,,,,,
13793000,ZOE ST,BRYANT ST,WELSH ST,,1 - 40,BRYANT ST to WELSH ST (1 - 40),,35138,1,2,31,40,23837000,23836000
12623000,TOLAND ST,GALVEZ AVE,HUDSON AVE,,200 - 299,GALVEZ AVE to HUDSON AVE (200 - 299),,32239,201,200,299,298,20726000,20727000
13622000,WHITTIER ST,CRESCIO CT,BRUNSWICK ST,,61 - 99,CRESCIO CT to BRUNSWICK ST (61 - 99),,34685,61,62,99,98,21537000,21500000
28018000,29TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,3458,,,,,,
25962000,TURK ST,LAGUNA ST,,,,LAGUNA ST intersection,,32577,,,,,,
26662000,WEBSTER ST,VALLEJO ST,,,,VALLEJO ST intersection,,34471,,,,,,
12778000,ULLOA ST,LAGUNA HONDA BLVD \ ROCKAWAY AVE,WAITHMAN WAY,,200 - 299,LAGUNA HONDA BLVD \ ROCKAWAY AVE to WAITHMAN WAY (200 - 299),,32649,201,200,299,282,22445000,22839000
23719000,24TH ST,VERMONT ST,,,,VERMONT ST intersection,,2879,,,,,,
12578000,THOMAS AVE,SILVER AVE,END: 2100-2199 BLOCK,,2100 - 2199,SILVER AVE to END: 2100-2199 BLOCK (2100 - 2199),,32118,2101,2100,2199,2198,20741000,50871000
24041000,TREAT AVE,MISTRAL ST,,,,MISTRAL ST intersection,,32437,,,,,,
27753000,41ST AVE,ORTEGA ST,,,,ORTEGA ST intersection,,4102,,,,,,
13238000,VICENTE ST,MADRONE AVE,FOREST SIDE AVE,,200 - 250,MADRONE AVE to FOREST SIDE AVE (200 - 250),,33727,201,200,249,250,22946000,22947000
3290000,BRYANT ST,HARRIET ST,BOARDMAN PL,,826 - 850,HARRIET ST to BOARDMAN PL (826 - 850),,7687,829,826,845,850,23917000,23914000
23774000,17TH ST,KANSAS ST,,,,KANSAS ST intersection,,1671,,,,,,
24613000,03RD ST,MISSION ST,,,,MISSION ST intersection,,131,,,,,,
13465000,WAVERLY PL,CLAY ST,WASHINGTON ST,,100 - 199,CLAY ST to WASHINGTON ST (100 - 199),,34274,101,100,199,198,24987000,25017000
25359000,VIA FERLINGHETTI,UNION ST,,,,UNION ST intersection,,33719,,,,,,
12931000,UNNAMED 042,UNNAMED 044,UNNAMED 043,,0 - 0,UNNAMED 044 to UNNAMED 043 (0 - 0),,32945,0,0,0,0,33623000,33622000
20560000,WARD ST,BRUSSELS ST,,,,BRUSSELS ST intersection,,34083,,,,,,
14138000,AVENUE I,08TH TI ST,09TH TI ST,,600 - 699,08TH TI ST to 09TH TI ST (600 - 699),,5734,601,600,699,698,34067000,34075000
26205000,17TH ST,ROOSEVELT WAY \ URANUS TER,,,,ROOSEVELT WAY \ URANUS TER intersection,,1747,,,,,,
53006000,UNNAMED 112,UNNAMED #112,,,,UNNAMED #112 intersection,,33034,,,,,,
13160201,VAN NESS AVE,CLAY ST,WASHINGTON ST,EAST,1800 - 1898,CLAY ST to WASHINGTON ST (1800 - 1898) -- EAST --,,33507,0,1800,0,1898,26535000,26540000
12645000,TOPAZ WAY,ORA WAY,COLLEEN WAY,,200 - 249,ORA WAY to COLLEEN WAY (200 - 249),,32298,201,200,249,248,21998000,33495000
51374000,WYMAN AVE,BROWN ST \ WEDEMEYER ST,,,,BROWN ST \ WEDEMEYER ST intersection,,34977,,,,,,
32987000,UNNAMED 033,ALTON AVE \ PACHECO ST,,,,ALTON AVE \ PACHECO ST intersection,,32913,,,,,,
19746000,TORNEY AVE,GENERAL KENNEDY AVE,LINCOLN BLVD,,1012 - 1213,GENERAL KENNEDY AVE to LINCOLN BLVD (1012 - 1213),,32318,1211,1012,1213,1014,51218000,51219000
12723000,TURK ST,POLK ST,VAN NESS AVE,,600 - 699,POLK ST to VAN NESS AVE (600 - 699),,32570,601,600,699,698,25175000,25184000
27268000,CABRILLO ST,FUNSTON AVE,,,,FUNSTON AVE intersection,,8115,,,,,,
21886000,30TH ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,3589,,,,,,
28152000,WHITNEY YOUNG CIR,HILLVIEW CT \ LINDSAY CIR,,,,HILLVIEW CT \ LINDSAY CIR intersection,,34666,,,,,,
54063000,TURK ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,32579,,,,,,
19901000,WALLEN ST,MACARTHUR AVE,END: 0-0 BLOCK,,800 - 899,MACARTHUR AVE to END: 0-0 BLOCK (800 - 899),,34005,801,800,899,898,51250000,51433000
13162201,VAN NESS AVE,JACKSON ST,PACIFIC AVE,EAST,2000 - 2098,JACKSON ST to PACIFIC AVE (2000 - 2098) -- EAST --,,33513,0,2000,0,2098,26541000,26548000
1518000,26TH ST,FOLSOM ST,HORACE ST,,3200 - 3223,FOLSOM ST to HORACE ST (3200 - 3223),,3269,3201,3200,3223,3222,21178000,24058000
32889000,WAWONA ST,25TH AVE,,,,25TH AVE intersection,,34306,,,,,,
24311000,08TH ST,MISSION ST,,,,MISSION ST intersection,,760,,,,,,
52010000,WELDON ST,CASE ST,,,,CASE ST intersection,,34510,,,,,,
25184000,TURK ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,32571,,,,,,
23156000,ULLOA ST,17TH AVE,,,,17TH AVE intersection,,32680,,,,,,
22759000,UPLAND DR,PINEHURST WAY,,,,PINEHURST WAY intersection,,33108,,,,,,
22636000,WILDWOOD WAY,WESTWOOD DR,,,,WESTWOOD DR intersection,,34719,,,,,,
13732000,WOOLSEY ST,COLBY ST,UNIVERSITY ST,,1000 - 1099,COLBY ST to UNIVERSITY ST (1000 - 1099),,34949,1001,1000,1099,1098,20876000,20879000
32986000,VISTA LN,CRESTLINE DR,,,,CRESTLINE DR intersection,,33954,,,,,,
13388000,WALTHAM ST,START: 2-99 BLOCK,ALABAMA ST \ ESMERALDA AVE,,2 - 99,START: 2-99 BLOCK to ALABAMA ST \ ESMERALDA AVE (2 - 99),,34074,73,2,99,98,50898000,21111000
20619000,WILLIAMS AVE,PHELPS ST \ VESTA ST,,,,PHELPS ST \ VESTA ST intersection,,34770,,,,,,
23372000,VICENTE ST,35TH AVE,,,,35TH AVE intersection,,33772,,,,,,
13004000,UNNAMED 186,PERALTA AVE,MULLEN AVE,,0 - 0,PERALTA AVE to MULLEN AVE (0 - 0),,33080,0,0,0,0,33685000,33686000
19924000,WOOL CT,START: 0-0 BLOCK,UPTON AVE,,1330 - 1333,START: 0-0 BLOCK to UPTON AVE (1330 - 1333),,34919,1330,1331,1332,1333,51429000,51354000
23554000,24TH ST,TENNESSEE ST,,,,TENNESSEE ST intersection,,2870,,,,,,
13518000,WEBSTER ST,START: 1-4 BLOCK,WEBSTER ST,,1 - 4,START: 1-4 BLOCK to WEBSTER ST (1 - 4),,34386,1,2,3,4,51722000,50372000
13064000,VALENCIA ST,18TH ST,19TH ST,,700 - 799,18TH ST to 19TH ST (700 - 799),,33241,701,700,799,798,24160000,24158000
12948000,UNNAMED 070,MORSE ST,BRUNSWICK ST,,0 - 0,MORSE ST to BRUNSWICK ST (0 - 0),,32973,0,0,0,0,33352000,33358000
30707000,WILLOW ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,34784,,,,,,
15334000,WEST ACCESS,SUNNYDALE AVE,BROOKDALE AVE,,0 - 0,SUNNYDALE AVE to BROOKDALE AVE (0 - 0),,34529,0,0,0,0,54418000,54419000
50208000,VALLEJO ST,START: 1000-1075 BLOCK,,,,START: 1000-1075 BLOCK intersection,,33320,,,,,,
28019000,28TH AVE,LAKE ST,,,,LAKE ST intersection,,3391,,,,,,
22715000,VERNON ST,SARGENT ST,,,,SARGENT ST intersection,,33693,,,,,,
928201,19TH AVE,WINSTON DR,BUCKINGHAM WAY,WEST,3401 - 3499,WINSTON DR to BUCKINGHAM WAY (3401 - 3499) -- WEST --,,2005,0,3401,0,3499,23069000,23068000
22734000,BORICA ST,ENTRADA CT,,,,ENTRADA CT intersection,,6998,,,,,,
20805000,TOLAND ST,MCKINNON AVE,,,,MCKINNON AVE intersection,,32246,,,,,,
27390000,25TH AVE,MORAGA ST,,,,MORAGA ST intersection,,2999,,,,,,
21541000,WHITTIER ST,MISSION ST \ MORSE ST,,,,MISSION ST \ MORSE ST intersection,,34680,,,,,,
13460000,WATERVILLE ST,START: 200-299 BLOCK,QUINT ST \ THORNTON AVE,,200 - 299,START: 200-299 BLOCK to QUINT ST \ THORNTON AVE (200 - 299),,34261,201,200,299,298,50868000,20647000
23730000,UTAH ST,23RD ST,,,,23RD ST intersection,,33194,,,,,,
19892000,UPTON AVE,KINZEY ST,WOOL CT,,0 - 0,KINZEY ST to WOOL CT (0 - 0),,33135,0,0,0,0,51355000,51354000
19891000,UPTON AVE,WOOL CT,RUCKMAN AVE,,1220 - 1230,WOOL CT to RUCKMAN AVE (1220 - 1230),,33133,1220,1221,1230,1229,51354000,51350000
841000,18TH AVE,ORTEGA ST,PACHECO ST,,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999),,1792,1900,1901,1998,1999,27318000,27316000
22444000,ULLOA ST,WOODSIDE AVE,,,,WOODSIDE AVE intersection,,32642,,,,,,
32930000,TWIN PEAKS BLVD,TWIN PEAKS BLVD,,,,TWIN PEAKS BLVD intersection,,32636,,,,,,
1740000,33RD AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,3736,2600,2601,2698,2699,23349000,23350000
13024000,URBANO DR,VICTORIA ST,DE SOTO ST,,100 - 149,VICTORIA ST to DE SOTO ST (100 - 149),,33153,101,100,149,148,22705000,22745000
20151000,VAN DYKE AVE,JENNINGS ST,,,,JENNINGS ST intersection,,33408,,,,,,
13607000,WHITING ST,GRANT AVE,END: 1-49 BLOCK,,1 - 49,GRANT AVE to END: 1-49 BLOCK (1 - 49),,34646,1,2,49,48,33845000,50121000
23441000,VICENTE ST,41ST AVE,,,,41ST AVE intersection,,33786,,,,,,
54006000,BAYSIDE VILLAGE PL,DELANCEY ST,,,,DELANCEY ST intersection,,6490,,,,,,
13014000,UPPER TER,BUENA VISTA AVE,MASONIC AVE,,1 - 99,BUENA VISTA AVE to MASONIC AVE (1 - 99),,33118,1,2,99,98,26316000,26328000
23908000,05TH ST,HARRISON ST \ I-80 W OFF RAMP,,,,HARRISON ST \ I-80 W OFF RAMP intersection,,541,,,,,,
13765000,YORBA ST,YORBA ST,41ST AVE,,2935 - 2999,YORBA ST to 41ST AVE (2935 - 2999),,35065,2935,2936,2999,2998,50563000,33564000
13091000,VALLEJO ST,MARGRAVE PL,GRANT AVE,,576 - 599,MARGRAVE PL to GRANT AVE (576 - 599),,33299,581,576,599,598,25322000,25325000
2764000,BATTERY ST,VALLEJO ST,GREEN ST,,900 - 999,VALLEJO ST to GREEN ST (900 - 999),,6277,901,900,999,998,24808000,24810000
51354000,UPTON AVE,WOOL CT,,,,WOOL CT intersection,,33132,,,,,,
2104000,AGUA WAY,TERESITA BLVD,LA BICA WAY,,1 - 80,TERESITA BLVD to LA BICA WAY (1 - 80),,4517,1,2,79,80,22409000,22427000
12947000,UNNAMED 069,HANOVER ST,END: 0-0 BLOCK,,0 - 0,HANOVER ST to END: 0-0 BLOCK (0 - 0),,32970,0,0,0,0,33355000,51012000
51367000,WASHINGTON BLVD,BATTERY SAFFORD RD \ KOBBE AVE,,,,BATTERY SAFFORD RD \ KOBBE AVE intersection,,34119,,,,,,
1687000,31ST AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,3625,1600,1601,1698,1699,27684000,27682000
24265000,07TH ST,HOWARD ST,,,,HOWARD ST intersection,,681,,,,,,
50565000,WAWONA ST,WAWONA ST,,,,WAWONA ST intersection,,34308,,,,,,
